sent-id,num_statements,statement_spans
39774,2,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14, 15]]"
39775,1,[]
39776,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
39778,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
39779,3,"[[0, 1], [2, 3], [4, 5]]"
39780,2,"[[0, 1], [2, 3]]"
39781,2,"[[0, 1, 2], [3, 4, 5]]"
39782,1,[]
39783,1,[]
39784,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39785,3,"[[0, 1], [2, 3], [4, 5]]"
39786,1,[]
39787,1,[]
39788,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
39789,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39791,2,"[[0, 1], [2, 3]]"
39792,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39793,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39794,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
39795,1,[]
39796,3,"[[0, 1], [2], [3]]"
39797,1,[]
39798,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39800,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13]]"
39801,1,[]
39802,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39803,1,[]
39804,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
39805,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
39806,2,"[[0, 1], [2, 3]]"
39807,1,[]
39808,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39809,1,[]
39810,2,"[[0, 1, 2], [3, 4, 5]]"
39811,2,"[[0, 1, 2], [3, 4, 5]]"
39813,1,[]
39815,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39816,1,[]
39817,2,"[[0, 1, 2], [3, 4]]"
39818,3,"[[0, 1], [2], [3]]"
39819,1,[]
39820,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39821,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
39822,1,[]
39823,1,[]
39824,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39825,2,"[[0, 1], [2, 3]]"
39826,3,"[[0, 1], [2, 3], [4, 5]]"
39828,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
39830,1,[]
39834,1,[]
39835,1,[]
39836,2,"[[0, 1, 2], [3, 4]]"
39838,1,[]
39840,3,"[[0, 1], [2], [3]]"
39841,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
39842,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39843,2,"[[0, 1, 2], [3, 4]]"
39844,1,[]
39845,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39846,2,"[[0, 1, 2], [3, 4]]"
39847,3,"[[0, 1], [2, 3], [4]]"
39848,1,[]
39849,3,"[[0, 1], [2, 3], [4]]"
39850,2,"[[0, 1, 2], [3, 4]]"
39851,1,[]
39852,1,[]
39853,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]]"
39854,1,[]
39855,1,[]
39856,1,[]
39857,1,[]
39858,1,[]
39859,1,[]
39860,1,[]
39861,1,[]
39862,1,[]
39863,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13]]"
39864,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
39865,1,[]
39866,1,[]
39867,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39868,1,[]
39869,1,[]
39870,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39871,3,"[[0, 1], [2, 3], [4]]"
39874,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39875,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
39876,2,"[[0, 1, 2], [3, 4, 5]]"
39877,1,[]
39878,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39879,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39880,2,"[[0, 1, 2], [3, 4, 5]]"
39881,1,[]
39882,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39883,1,[]
39884,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39885,1,[]
39886,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39887,3,"[[0, 1], [2, 3], [4, 5]]"
39888,1,[]
39889,1,[]
39890,2,"[[0, 1, 2], [3, 4, 5]]"
39891,1,[]
39892,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39893,3,"[[0, 1], [2, 3], [4]]"
39894,2,"[[0, 1, 2], [3, 4, 5]]"
39895,1,[]
39896,1,[]
39897,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12]]"
39898,1,[]
39899,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
39900,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39901,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39902,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39903,1,[]
39904,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39905,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39906,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
39907,3,"[[0, 1], [2, 3], [4, 5]]"
39908,2,"[[0, 1, 2], [3, 4, 5]]"
39909,1,[]
39910,2,"[[0, 1, 2], [3, 4, 5]]"
39911,3,"[[0, 1], [2, 3], [4, 5]]"
39912,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39913,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
39914,3,"[[0, 1], [2, 3], [4, 5]]"
39915,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39916,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39917,1,[]
39918,1,[]
39919,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39920,3,"[[0, 1], [2, 3], [4, 5]]"
39921,3,"[[0, 1], [2, 3], [4, 5]]"
39926,1,[]
39927,3,"[[0, 1], [2, 3], [4, 5]]"
39928,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39929,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39930,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39931,1,[]
39932,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39933,2,"[[0, 1, 2], [3, 4, 5]]"
39934,1,[]
39935,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39936,1,[]
39937,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39938,1,[]
39941,2,"[[0, 1, 2], [3, 4, 5]]"
39942,2,"[[0, 1, 2], [3, 4]]"
39943,1,[]
39944,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
39946,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39947,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39948,3,"[[0, 1], [2, 3], [4, 5]]"
39949,1,[]
39950,1,[]
39951,1,[]
39952,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
39953,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39954,1,[]
39955,1,[]
39956,1,[]
39958,1,[]
39959,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
39960,1,[]
39961,1,[]
39962,2,"[[0, 1, 2], [3, 4]]"
39963,2,"[[0, 1, 2], [3, 4, 5]]"
39964,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39965,1,[]
39966,2,"[[0, 1, 2], [3, 4, 5]]"
39967,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39968,1,[]
39969,2,"[[0, 1, 2, 3, 4, 5, 6, 7], [8, 9, 10, 11, 12, 13, 14]]"
39970,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39971,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39972,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
39973,1,[]
39974,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39975,1,[]
39976,1,[]
39977,3,"[[0, 1, 2], [3, 4], [5, 6]]"
39978,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39979,1,[]
39980,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
39981,2,"[[0, 1, 2, 3], [4, 5, 6]]"
39983,3,"[[0, 1], [2, 3], [4, 5]]"
39984,2,"[[0, 1, 2], [3, 4, 5]]"
39985,1,[]
39986,3,"[[0, 1], [2, 3], [4, 5]]"
39988,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39989,1,[]
39990,1,[]
39991,2,"[[0, 1, 2], [3, 4, 5]]"
39992,1,[]
39993,1,[]
39994,1,[]
39995,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
39996,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
39999,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40001,1,[]
40002,1,[]
40003,1,[]
40004,2,"[[0, 1, 2], [3, 4, 5]]"
40005,3,"[[0, 1], [2, 3], [4, 5]]"
40006,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40007,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
40008,2,"[[0, 1, 2], [3, 4]]"
40009,1,[]
40010,1,[]
40011,2,"[[0, 1, 2], [3, 4, 5]]"
40013,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]"
40014,1,[]
40017,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40020,1,[]
40022,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40023,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40024,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
40025,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40026,1,[]
40027,1,[]
40028,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40029,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40030,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
40031,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40032,1,[]
40033,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40034,2,"[[0, 1, 2], [3, 4, 5]]"
40035,1,[]
40036,1,[]
40037,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40038,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40039,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40040,2,"[[0, 1, 2], [3, 4, 5]]"
40041,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40042,3,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17]]"
40043,1,[]
40044,1,[]
40045,2,"[[0, 1, 2], [3, 4, 5]]"
40046,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40047,1,[]
40048,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40049,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40050,3,"[[0, 1], [2, 3], [4]]"
40051,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40053,3,"[[0, 1], [2, 3], [4]]"
40054,1,[]
40055,2,"[[0, 1, 2], [3, 4, 5]]"
40056,3,"[[0, 1], [2], [3]]"
40057,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40058,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40059,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40060,1,[]
40061,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40062,3,"[[0, 1], [2, 3], [4, 5]]"
40063,3,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16]]"
40064,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13]]"
40065,1,[]
40066,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40067,3,"[[0, 1], [2, 3], [4, 5]]"
40068,1,[]
40069,1,[]
40070,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40071,1,[]
40072,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40073,1,[]
40074,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40075,1,[]
40076,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40077,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40078,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40079,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40080,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40081,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40082,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40083,1,[]
40084,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40085,1,[]
40086,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40087,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40088,1,[]
40089,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
40092,1,[]
40093,1,[]
40094,3,"[[0, 1], [2, 3], [4, 5]]"
40095,1,[]
40096,3,"[[0, 1], [2, 3], [4]]"
40098,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
40100,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11]]"
40101,1,[]
40102,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40103,1,[]
40104,2,"[[0, 1, 2], [3, 4]]"
40105,3,"[[0, 1], [2, 3], [4, 5]]"
40109,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40110,1,[]
40112,2,"[[0, 1, 2], [3, 4, 5]]"
40114,3,"[[0, 1], [2, 3], [4]]"
40115,2,"[[0, 1, 2], [3, 4]]"
40116,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
40117,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40118,3,"[[0, 1], [2, 3], [4, 5]]"
40119,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40120,3,"[[0, 1], [2, 3], [4, 5]]"
40123,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40124,1,[]
40125,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40128,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40129,3,"[[0, 1], [2, 3], [4, 5]]"
40130,3,"[[0, 1], [2, 3], [4]]"
40131,3,"[[0, 1], [2], [3]]"
40132,3,"[[0, 1], [2, 3], [4, 5]]"
40133,2,"[[0, 1], [2]]"
40134,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40135,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40136,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40137,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40138,2,"[[0, 1, 2], [3, 4]]"
40139,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40140,3,"[[0, 1], [2], [3]]"
40141,3,"[[0, 1], [2, 3], [4]]"
40142,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40143,3,"[[0, 1], [2], [3]]"
40145,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40146,3,"[[0, 1], [2, 3], [4]]"
40147,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40148,3,"[[0, 1], [2, 3], [4]]"
40149,1,[]
40150,1,[]
40151,2,"[[0, 1, 2], [3, 4]]"
40152,1,[]
40153,1,[]
40154,1,[]
40155,3,"[[0, 1], [2], [3]]"
40156,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40157,3,"[[0, 1], [2, 3], [4]]"
40158,2,"[[0, 1, 2], [3, 4]]"
40159,2,"[[0, 1, 2], [3, 4]]"
40160,1,[]
40163,3,"[[0, 1], [2, 3], [4, 5]]"
40164,2,"[[0, 1], [2]]"
40165,1,[]
40166,2,"[[0, 1, 2], [3, 4, 5]]"
40167,1,[]
40169,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40170,2,"[[0, 1], [2, 3]]"
40171,2,"[[0, 1], [2, 3]]"
40172,1,[]
40173,1,[]
40174,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40175,2,"[[0, 1, 2], [3, 4, 5]]"
40176,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40177,1,[]
40178,1,[]
40179,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
40180,1,[]
40181,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40187,2,"[[0, 1, 2], [3, 4]]"
40188,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40189,1,[]
40190,1,[]
40191,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]"
40192,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40193,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12]]"
40194,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]]"
40195,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13]]"
40196,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40197,1,[]
40198,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40199,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40200,3,"[[0], [1], [2]]"
40201,2,"[[0, 1, 2], [3, 4, 5]]"
40202,2,"[[0, 1, 2], [3, 4]]"
40203,3,"[[0, 1], [2, 3], [4]]"
40204,2,"[[0, 1], [2, 3]]"
40205,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40206,3,"[[0, 1], [2], [3]]"
40207,2,"[[0, 1, 2], [3, 4, 5]]"
40208,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40209,1,[]
40796,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40797,1,[]
40798,2,"[[0, 1, 2], [3, 4]]"
40799,3,"[[0, 1], [2, 3], [4]]"
40801,2,"[[0, 1, 2], [3, 4, 5]]"
40802,1,[]
40804,2,"[[0, 1, 2], [3, 4]]"
40805,3,"[[0, 1], [2, 3], [4]]"
40807,1,[]
40808,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40809,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40810,1,[]
40811,2,"[[0, 1, 2], [3, 4]]"
40812,2,"[[0, 1, 2], [3, 4, 5]]"
40814,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40815,2,"[[0, 1, 2], [3, 4, 5]]"
40816,1,[]
40817,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40818,3,"[[0, 1], [2, 3], [4]]"
40819,1,[]
40820,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40821,3,"[[0], [1], [2]]"
40822,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40823,1,[]
40824,1,[]
40825,2,"[[0, 1, 2], [3, 4, 5]]"
40826,2,"[[0, 1, 2], [3, 4, 5]]"
40827,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40828,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40829,1,[]
40830,1,[]
40832,1,[]
40833,1,[]
40836,1,[]
40837,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40838,1,[]
40839,2,"[[0, 1], [2]]"
40841,1,[]
40842,1,[]
40843,1,[]
40844,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40845,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13]]"
40846,1,[]
40847,2,"[[0, 1, 2], [3, 4, 5]]"
40848,1,[]
40849,3,"[[0, 1], [2, 3], [4]]"
40850,1,[]
40851,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]]"
40852,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40853,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13]]"
40854,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40855,3,"[[0], [1], [2]]"
40856,2,"[[0, 1], [2, 3]]"
40857,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40858,3,"[[0, 1], [2, 3], [4, 5]]"
40859,1,[]
40860,1,[]
40861,2,"[[0, 1], [2]]"
40862,2,"[[0, 1, 2], [3, 4, 5]]"
40863,3,"[[0, 1], [2, 3], [4]]"
40864,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40865,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40866,3,"[[0, 1], [2, 3], [4]]"
40867,3,"[[0, 1], [2, 3], [4, 5]]"
40868,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40870,2,"[[0, 1, 2, 3], [4, 5, 6, 7]]"
40871,1,[]
40872,1,[]
40873,2,"[[0, 1, 2], [3, 4]]"
40874,2,"[[0, 1, 2], [3, 4, 5]]"
40875,3,"[[0, 1], [2, 3], [4]]"
40876,1,[]
40877,1,[]
40878,1,[]
40879,2,"[[0, 1], [2, 3]]"
40880,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40881,3,"[[0, 1], [2, 3], [4]]"
40882,1,[]
40883,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40884,1,[]
40885,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40886,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12]]"
40887,1,[]
40888,2,"[[0, 1, 2], [3, 4, 5]]"
40889,2,"[[0, 1, 2], [3, 4]]"
40890,1,[]
40891,2,"[[0, 1], [2, 3]]"
40892,3,"[[0, 1], [2, 3], [4, 5]]"
40893,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40894,1,[]
40895,2,"[[0, 1, 2], [3, 4]]"
40896,1,[]
40897,1,[]
40898,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40900,3,"[[0, 1], [2, 3], [4]]"
40901,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8]]"
40902,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40903,2,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]"
40904,3,"[[0, 1], [2, 3], [4]]"
40905,3,"[[0, 1, 2], [3, 4, 5], [6, 7, 8]]"
40906,3,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18, 19, 20]]"
40907,2,"[[0, 1], [2, 3]]"
40908,2,"[[0, 1, 2, 3, 4, 5, 6], [7, 8, 9, 10, 11, 12]]"
40909,3,"[[0, 1], [2, 3], [4]]"
40910,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40911,2,"[[0, 1, 2, 3], [4, 5, 6]]"
40912,3,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13]]"
40913,3,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15]]"
40914,2,"[[0, 1], [2]]"
40915,3,"[[0, 1, 2, 3], [4, 5, 6], [7, 8, 9]]"
40916,1,[]
40917,2,"[[0, 1, 2], [3, 4, 5]]"
40918,3,"[[0, 1, 2], [3, 4, 5], [6, 7]]"
40919,1,[]
40920,3,"[[0, 1], [2, 3], [4]]"
40921,3,"[[0, 1], [2, 3], [4, 5]]"
40922,3,"[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]]"
40923,3,"[[0, 1, 2], [3, 4], [5, 6]]"
40924,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40925,3,"[[0, 1], [2, 3], [4]]"
40926,1,[]
40927,2,"[[0, 1, 2, 3, 4], [5, 6, 7, 8, 9]]"
40928,3,"[[0, 1, 2, 3, 4, 5], [6, 7, 8, 9, 10, 11], [12, 13, 14, 15, 16, 17]]"
40929,3,"[[0, 1], [2, 3], [4]]"
40930,1,[]
