sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
39758,rucksacktourismus,Und dabei nur einen Rucksack dabei hat.,1_short,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=dabei 2:=nur 3:=einen 4:=Rucksack 5:=dabei 6:=hat.
39759,rucksacktourismus,Alle Sachen die man braucht sind im Ruck-sack.,2_short,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Alle 1:=Sachen 2:=die 3:=man 4:=braucht 5:=sind 6:=im 7:=Ruck-sack.
39760,rucksacktourismus,Man kann schnell seine Sachen packen.,3_short,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=kann 2:=schnell 3:=seine 4:=Sachen 5:=packen.
39761,rucksacktourismus,Wenn man weiter-reisen will.,4_short,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Wenn 1:=man 2:=weiter-reisen 3:=will.
39762,rucksacktourismus,Und man kann eine lange Reise machen.,5_short,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=man 2:=kann 3:=eine 4:=lange 5:=Reise 6:=machen.
39763,rucksacktourismus,Weil man wenig im Ruck-sack dabei hat.,6_short,Reise,2019-07-26T08:57:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Weil 1:=man 2:=wenig 3:=im 4:=Ruck-sack 5:=dabei 6:=hat.
39764,ruckstellregal,Rückstellregale gibt es oft in Büchereien.,0_long,Ohne_Kategorie,2014-05-05T15:16:05Z,af28a20dfb151690981ee13d72ce655c,0:=Rückstellregale 1:=gibt 2:=es 3:=oft 4:=in 5:=Büchereien.
39765,ruckstellregal,"Nach dem Lesen von einem Buch, \newline wird es in das Rückstellregal gestellt.",1_long,Ohne_Kategorie,2014-05-05T15:16:05Z,af28a20dfb151690981ee13d72ce655c,"0:=Nach 1:=dem 2:=Lesen 3:=von 4:=einem 5:=Buch, 6:=\newline 7:=wird 8:=es 9:=in 10:=das 11:=Rückstellregal 12:=gestellt."
39766,ruckstellregal,Mitarbeiter einer Bücherei stellen die Bücher dann wieder in das richtige Regal.,2_long,Ohne_Kategorie,2014-05-05T15:16:05Z,af28a20dfb151690981ee13d72ce655c,0:=Mitarbeiter 1:=einer 2:=Bücherei 3:=stellen 4:=die 5:=Bücher 6:=dann 7:=wieder 8:=in 9:=das 10:=richtige 11:=Regal.
39767,ruckstellregal,Ein Rückstellregal ist ein Regal für Bücher.,0_short,Ohne_Kategorie,2014-05-05T15:16:05Z,af28a20dfb151690981ee13d72ce655c,0:=Ein 1:=Rückstellregal 2:=ist 3:=ein 4:=Regal 5:=für 6:=Bücher.
39768,ruckstellregal,"In das Regal kommen Bücher, \newline die nicht mehr gebraucht werden.",1_short,Ohne_Kategorie,2014-05-05T15:16:05Z,af28a20dfb151690981ee13d72ce655c,"0:=In 1:=das 2:=Regal 3:=kommen 4:=Bücher, 5:=\newline 6:=die 7:=nicht 8:=mehr 9:=gebraucht 10:=werden."
39769,rucktritt,Ein Rücktritt ist wenn eine Person mit etwas aufhört.,0_short,Wörter_mit_verschiedenen_Bedeutungen|Seiten_mit_defekten_Dateilinks,2016-11-13T07:26:53Z,d4171b2c36772be4cad75ef4078874bd,0:=Ein 1:=Rücktritt 2:=ist 3:=wenn 4:=eine 5:=Person 6:=mit 7:=etwas 8:=aufhört.
39770,rucktritt,Die Person macht eine Aufgabe nicht mehr weiter.,1_short,Wörter_mit_verschiedenen_Bedeutungen|Seiten_mit_defekten_Dateilinks,2016-11-13T07:26:53Z,d4171b2c36772be4cad75ef4078874bd,0:=Die 1:=Person 2:=macht 3:=eine 4:=Aufgabe 5:=nicht 6:=mehr 7:=weiter.
39772,rudel,Diese Tiere können Rudel bilden: \newline Wolf \newline Seehund \newline Elch \newline Löwe \newline Rotwild,0_long,Tiere,2008-02-14T19:57:41Z,e3afed0047b08059d0fada10f400c1e5,0:=Diese 1:=Tiere 2:=können 3:=Rudel 4:=bilden: 5:=\newline 6:=Wolf 7:=\newline 8:=Seehund 9:=\newline 10:=Elch 11:=\newline 12:=Löwe 13:=\newline 14:=Rotwild
39773,rudel,Das Wort Rudel wird von Jägern benutzt.,0_short,Tiere,2008-02-14T19:57:41Z,e3afed0047b08059d0fada10f400c1e5,0:=Das 1:=Wort 2:=Rudel 3:=wird 4:=von 5:=Jägern 6:=benutzt.
39774,rudel,"Wenn Jäger mehr als ein Tier von einer Art auf einmal sehen, sagen sie dazu Rudel.",1_short,Tiere,2008-02-14T19:57:41Z,e3afed0047b08059d0fada10f400c1e5,"0:=Wenn 1:=Jäger 2:=mehr 3:=als 4:=ein 5:=Tier 6:=von 7:=einer 8:=Art 9:=auf 10:=einmal 11:=sehen, 12:=sagen 13:=sie 14:=dazu 15:=Rudel."
39775,rudel,Wenn es sehr viele Tiere sind sagen sie dazu Herde.,2_short,Tiere,2008-02-14T19:57:41Z,e3afed0047b08059d0fada10f400c1e5,0:=Wenn 1:=es 2:=sehr 3:=viele 4:=Tiere 5:=sind 6:=sagen 7:=sie 8:=dazu 9:=Herde.
39776,rudi-dutschke,Alfred Willi Rudi Dutschke kommt am 7. März 1940 auf die Welt.,0_long,Personen|Seiten_mit_defekten_Dateilinks,2022-03-02T11:36:08Z,e800bebc9060331edfac65e663a55570,0:=Alfred 1:=Willi 2:=Rudi 3:=Dutschke 4:=kommt 5:=am 6:=7. 7:=März 8:=1940 9:=auf 10:=die 11:=Welt.
39778,rudi-dutschke,"Er stirbt am 24. Dezember 1979. \newline In Aarhus, Dänemark.",2_long,Personen|Seiten_mit_defekten_Dateilinks,2022-03-02T11:36:08Z,e800bebc9060331edfac65e663a55570,"0:=Er 1:=stirbt 2:=am 3:=24. 4:=Dezember 5:=1979. 6:=\newline 7:=In 8:=Aarhus, 9:=Dänemark."
39779,rudi-dutschke,Rudi Dutschke war Anführer einer Studenten-bewegung.,0_short,Personen|Seiten_mit_defekten_Dateilinks,2022-03-02T11:36:08Z,e800bebc9060331edfac65e663a55570,0:=Rudi 1:=Dutschke 2:=war 3:=Anführer 4:=einer 5:=Studenten-bewegung.
39780,rudi-dutschke,Er war ein Aktivist.,1_short,Personen|Seiten_mit_defekten_Dateilinks,2022-03-02T11:36:08Z,e800bebc9060331edfac65e663a55570,0:=Er 1:=war 2:=ein 3:=Aktivist.
39781,rudi-dutschke,Und er glaubte an den Marxismus.,2_short,Personen|Seiten_mit_defekten_Dateilinks,2022-03-02T11:36:08Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=er 2:=glaubte 3:=an 4:=den 5:=Marxismus.
39782,rugby,Es gibt zwei Mannschaften.,0_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Es 1:=gibt 2:=zwei 3:=Mannschaften.
39783,rugby,Jede Mannschaft hat 15 Spieler.,1_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Jede 1:=Mannschaft 2:=hat 3:=15 4:=Spieler.
39784,rugby,Ein Rugby-Spiel geht zwei mal 40 Minuten.,2_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Ein 1:=Rugby-Spiel 2:=geht 3:=zwei 4:=mal 5:=40 6:=Minuten.
39785,rugby,Insgesamt geht ein Spiel 80 Minuten.,3_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Insgesamt 1:=geht 2:=ein 3:=Spiel 4:=80 5:=Minuten.
39786,rugby,Beim Rugby darf man mit den Händen oder mit den Füßen den Ball spielen.,4_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Beim 1:=Rugby 2:=darf 3:=man 4:=mit 5:=den 6:=Händen 7:=oder 8:=mit 9:=den 10:=Füßen 11:=den 12:=Ball 13:=spielen.
39787,rugby,Nach Vorne darf man nur mit dem Fuß spielen.,5_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Nach 1:=Vorne 2:=darf 3:=man 4:=nur 5:=mit 6:=dem 7:=Fuß 8:=spielen.
39788,rugby,Nach hinten oder zur Seite darf mit der Hand gespielt werden.,6_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Nach 1:=hinten 2:=oder 3:=zur 4:=Seite 5:=darf 6:=mit 7:=der 8:=Hand 9:=gespielt 10:=werden.
39789,rugby,Der Rugby-Ball ist ein Ball aus Leder.,7_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Der 1:=Rugby-Ball 2:=ist 3:=ein 4:=Ball 5:=aus 6:=Leder.
39791,rugby,"Das Tor heißt ""Malfeld"".",9_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,"0:=Das 1:=Tor 2:=heißt 3:=""Malfeld""."
39792,rugby,"Wird der Ball in das Malfeld gelegt heißt das ""Versuch"".",10_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,"0:=Wird 1:=der 2:=Ball 3:=in 4:=das 5:=Malfeld 6:=gelegt 7:=heißt 8:=das 9:=""Versuch""."
39793,rugby,Für einen Versuch gibt es 5 Punkte.,11_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Für 1:=einen 2:=Versuch 3:=gibt 4:=es 5:=5 6:=Punkte.
39794,rugby,Nach einem Versuch kann der Ball noch über die Torstangen geschossen werden.,12_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Nach 1:=einem 2:=Versuch 3:=kann 4:=der 5:=Ball 6:=noch 7:=über 8:=die 9:=Torstangen 10:=geschossen 11:=werden.
39795,rugby,Das darf man mit dem Fuß machen.,13_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Das 1:=darf 2:=man 3:=mit 4:=dem 5:=Fuß 6:=machen.
39796,rugby,"Das nennt man ""Erhöhung"".",14_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,"0:=Das 1:=nennt 2:=man 3:=""Erhöhung""."
39797,rugby,Für eine Erhöhung gibt es 2 extra Punkte.,15_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Für 1:=eine 2:=Erhöhung 3:=gibt 4:=es 5:=2 6:=extra 7:=Punkte.
39798,rugby,Beim Rugby darf man einen Spieler umwerfen.,16_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Beim 1:=Rugby 2:=darf 3:=man 4:=einen 5:=Spieler 6:=umwerfen.
39800,rugby,"Wenn der Spieler mit dem Ball am Boden liegt, muß er den Ball loslassen.",18_long,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,"0:=Wenn 1:=der 2:=Spieler 3:=mit 4:=dem 5:=Ball 6:=am 7:=Boden 8:=liegt, 9:=muß 10:=er 11:=den 12:=Ball 13:=loslassen."
39801,rugby,Rugby ist eine Sportart.,0_short,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Rugby 1:=ist 2:=eine 3:=Sportart.
39802,rugby,Rugby wird mit der Hand und mit dem Fuß gespielt.,1_short,Sport,2012-01-19T12:42:01Z,a9f29492ed8786de5125371472bcc003,0:=Rugby 1:=wird 2:=mit 3:=der 4:=Hand 5:=und 6:=mit 7:=dem 8:=Fuß 9:=gespielt.
39803,rummel,Auf einem Rummel gibt es viele Fahrgeschäfte.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-03-10T11:17:51Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Auf 1:=einem 2:=Rummel 3:=gibt 4:=es 5:=viele 6:=Fahrgeschäfte.
39804,rummel,Der Rummel wird gern von Kindern und Erwachsenen besucht.,1_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-03-10T11:17:51Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Der 1:=Rummel 2:=wird 3:=gern 4:=von 5:=Kindern 6:=und 7:=Erwachsenen 8:=besucht.
39805,rummel,An vielen kleinen Holzhütten kann man Essen und Trinken kaufen.,2_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-03-10T11:17:51Z,12c8e777393d6f1673ab5f7a7cd789da,0:=An 1:=vielen 2:=kleinen 3:=Holzhütten 4:=kann 5:=man 6:=Essen 7:=und 8:=Trinken 9:=kaufen.
39806,rummel,Rummel ist ein Volksfest.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-03-10T11:17:51Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Rummel 1:=ist 2:=ein 3:=Volksfest.
39807,rummel,Ein Rummel findet auf einer Festwiese statt.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-03-10T11:17:51Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Ein 1:=Rummel 2:=findet 3:=auf 4:=einer 5:=Festwiese 6:=statt.
39808,rummel,Meistens wird ein Rummel zu Festen aufgebaut.,2_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-03-10T11:17:51Z,12c8e777393d6f1673ab5f7a7cd789da,0:=Meistens 1:=wird 2:=ein 3:=Rummel 4:=zu 5:=Festen 6:=aufgebaut.
39809,rumpelstilzchen,Rumpelstilzchen ist ein Märchen.,0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2022-02-18T15:12:39Z,e800bebc9060331edfac65e663a55570,0:=Rumpelstilzchen 1:=ist 2:=ein 3:=Märchen.
39810,rumpelstilzchen,Die Brüder Grimm machen es bekannt.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2022-02-18T15:12:39Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Brüder 2:=Grimm 3:=machen 4:=es 5:=bekannt.
