sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized,num_statements,statement_spans
29227,louis-braille,Louis Braille ging zur ersten Blinden-schule der Welt.,10_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Louis 1:=Braille 2:=ging 3:=zur 4:=ersten 5:=Blinden-schule 6:=der 7:=Welt.,1,
29228,louis-braille,Das war die Schule von Valentin Haüy.,11_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=war 2:=die 3:=Schule 4:=von 5:=Valentin 6:=Haüy.,1,
29229,louis-braille,Valentin Haüy hat verschiedene Geräte gebaut.,12_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Valentin 1:=Haüy 2:=hat 3:=verschiedene 4:=Geräte 5:=gebaut.,1,
29230,louis-braille,"Zum Beispiel ein Gerät, \newline dass Musik-noten auf Papier prägen konnte.",13_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Zum 1:=Beispiel 2:=ein 3:=Gerät, 4:=\newline 5:=dass 6:=Musik-noten 7:=auf 8:=Papier 9:=prägen 10:=konnte.",1,
29231,louis-braille,So konnte man die Noten mit den Fingern fühlen.,14_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=So 1:=konnte 2:=man 3:=die 4:=Noten 5:=mit 6:=den 7:=Fingern 8:=fühlen.,1,
29232,louis-braille,Louis Braille fand die Idee gut.,15_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Louis 1:=Braille 2:=fand 3:=die 4:=Idee 5:=gut.,1,
29233,louis-braille,Er hat in der Werkstatt von seinem Vater verschiedene Sachen ausprobiert.,16_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=in 3:=der 4:=Werkstatt 5:=von 6:=seinem 7:=Vater 8:=verschiedene 9:=Sachen 10:=ausprobiert.,3,"[[0, 1, 8, 9, 10], [2, 4], [5, 6, 7]]"
29234,louis-braille,"Zum Beispiel Dreiecke, Quadrate und Kreise in Leder stanzen.",17_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Zum 1:=Beispiel 2:=Dreiecke, 3:=Quadrate 4:=und 5:=Kreise 6:=in 7:=Leder 8:=stanzen.",3,"[[2], [3], [5]]"
29235,louis-braille,"Als Louis Braille 11 Jahr alt ist, \newline entdeckt er die Nacht-schrift.",18_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Als 1:=Louis 2:=Braille 3:=11 4:=Jahr 5:=alt 6:=ist, 7:=\newline 8:=entdeckt 9:=er 10:=die 11:=Nacht-schrift.",2,"[[0, 1, 2, 3, 4, 5, 6], [8, 9, 11]]"
29236,louis-braille,Die Nacht-schrift hat der Hauptmann Charles Barbier erfunden.,19_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Die 1:=Nacht-schrift 2:=hat 3:=der 4:=Hauptmann 5:=Charles 6:=Barbier 7:=erfunden.,2,"[[4], [5, 6]]"
29237,louis-braille,Die Nacht-schrift ist kompliziert.,20_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Die 1:=Nacht-schrift 2:=ist 3:=kompliziert.,1,
29238,louis-braille,Louis Braille macht die Nacht-schrift einfacher.,21_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Louis 1:=Braille 2:=macht 3:=die 4:=Nacht-schrift 5:=einfacher.,1,
29239,louis-braille,Im Jahr 1825 ist Louis Braille fertig mit der Schrift.,22_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Im 1:=Jahr 2:=1825 3:=ist 4:=Louis 5:=Braille 6:=fertig 7:=mit 8:=der 9:=Schrift.,2,"[[0, 1, 2], [3, 4, 5, 6, 7, 9]]"
29240,louis-braille,Er hat die Blinden-schrift erfunden.,23_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=die 3:=Blinden-schrift 4:=erfunden.,1,
29241,louis-braille,Er ist jetzt 16 Jahre alt.,24_long,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=ist 2:=jetzt 3:=16 4:=Jahre 5:=alt.,1,
29242,louis-braille,Louis Braille war ein Erfinder.,0_short,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Louis 1:=Braille 2:=war 3:=ein 4:=Erfinder.,1,
29243,louis-braille,Er hat die Schrift für blinde Menschen erfunden.,1_short,Personen|Seiten_mit_defekten_Dateilinks,2017-01-05T18:57:57Z,28d34f2e053dee2c0e9399a7924cd978,0:=Er 1:=hat 2:=die 3:=Schrift 4:=für 5:=blinde 6:=Menschen 7:=erfunden.,1,
29244,loukanikos,Wegen der griechischen Staats-schulden-krise haben viele Menschen demonstriert.,0_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Wegen 1:=der 2:=griechischen 3:=Staats-schulden-krise 4:=haben 5:=viele 6:=Menschen 7:=demonstriert.,2,"[[0, 2, 3], [4, 5, 6, 7]]"
29245,loukanikos,Loukanikos war sehr oft dabei.,1_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Loukanikos 1:=war 2:=sehr 3:=oft 4:=dabei.,1,
29246,loukanikos,Dadurch wurde Loukanikos sehr bekannt.,2_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Dadurch 1:=wurde 2:=Loukanikos 3:=sehr 4:=bekannt.,1,
29247,loukanikos,Viele Zeitungen haben über den Hund berichtet.,3_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Viele 1:=Zeitungen 2:=haben 3:=über 4:=den 5:=Hund 6:=berichtet.,1,
29248,loukanikos,Loukanikos war ein Hund der auf der Straße gelebt hat.,4_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Loukanikos 1:=war 2:=ein 3:=Hund 4:=der 5:=auf 6:=der 7:=Straße 8:=gelebt 9:=hat.,2,"[[0, 1, 3], [5, 7, 8, 9]]"
29249,loukanikos,Im Jahr 2011 wurde Loukanikos zur Person of the Year gewählt.,5_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Im 1:=Jahr 2:=2011 3:=wurde 4:=Loukanikos 5:=zur 6:=Person 7:=of 8:=the 9:=Year 10:=gewählt.,2,"[[0, 1, 2], [3, 4, 5, 6, 7, 8, 9, 10]]"
29250,loukanikos,Im Jahr 2012 hat ihn eine Familie aufgenommen.,6_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Im 1:=Jahr 2:=2012 3:=hat 4:=ihn 5:=eine 6:=Familie 7:=aufgenommen.,2,"[[0, 1, 2], [3, 4, 6, 7]]"
29251,loukanikos,Dort hat er bis zum Jahr 2014 gelebt.,7_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Dort 1:=hat 2:=er 3:=bis 4:=zum 5:=Jahr 6:=2014 7:=gelebt.,1,
29252,loukanikos,Im Oktober 2014 ist Loukanikos gestorben.,8_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Im 1:=Oktober 2:=2014 3:=ist 4:=Loukanikos 5:=gestorben.,1,
29253,loukanikos,Viele sagen er hat sehr viel schlechte Mittel von den Polizisten eingeatmet.,9_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Viele 1:=sagen 2:=er 3:=hat 4:=sehr 5:=viel 6:=schlechte 7:=Mittel 8:=von 9:=den 10:=Polizisten 11:=eingeatmet.,2,"[[2, 3, 4, 5, 6, 11], [8, 10]]"
29254,loukanikos,Darum wurde er sehr krank.,10_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Darum 1:=wurde 2:=er 3:=sehr 4:=krank.,1,
29255,loukanikos,Loukanikos wurde 10 Jahre alt.,11_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Loukanikos 1:=wurde 2:=10 3:=Jahre 4:=alt.,1,
29256,loukanikos,Er ist auf einem Berg begraben worden.,12_long,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Er 1:=ist 2:=auf 3:=einem 4:=Berg 5:=begraben 6:=worden.,1,
29258,loukanikos,Loukanikos war ein bekannter Hund.,0_short,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Loukanikos 1:=war 2:=ein 3:=bekannter 4:=Hund.,1,
29259,loukanikos,Er war dabei als Menschen in Griechenland demonstriert haben.,1_short,Tiere|Geschichte,2015-07-11T10:21:37Z,ab8b95b239ab89dbdb8f1d627a1f238a,0:=Er 1:=war 2:=dabei 3:=als 4:=Menschen 5:=in 6:=Griechenland 7:=demonstriert 8:=haben.,2,"[[0, 1, 2, 3, 4, 7, 8], [5, 6]]"
29260,lowe,Löwen haben ein Fell.,0_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Löwen 1:=haben 2:=ein 3:=Fell.,1,
29261,lowe,Das Fell ist gold-braun oder sand-farben.,1_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Das 1:=Fell 2:=ist 3:=gold-braun 4:=oder 5:=sand-farben.,2,"[[3], [5]]"
29262,lowe,Ein männlicher Löwen hat eine Mähne.,2_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Ein 1:=männlicher 2:=Löwen 3:=hat 4:=eine 5:=Mähne.,1,
29263,lowe,Ein Männchen kann bis zu 250 kg wiegen.,3_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Ein 1:=Männchen 2:=kann 3:=bis 4:=zu 5:=250 6:=kg 7:=wiegen.,1,
29264,lowe,Löwen leben in Rudeln.,4_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Löwen 1:=leben 2:=in 3:=Rudeln.,1,
29265,lowe,Ein Rudel ist eine Gruppe Tiere einer Art.,5_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Ein 1:=Rudel 2:=ist 3:=eine 4:=Gruppe 5:=Tiere 6:=einer 7:=Art.,2,"[[1, 2, 4], [5, 7]]"
29266,lowe,Löwen essen Fleisch.,6_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Löwen 1:=essen 2:=Fleisch.,1,
29267,lowe,Sie jagen andere Tiere.,7_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Sie 1:=jagen 2:=andere 3:=Tiere.,1,
29268,lowe,Löwen können schnell rennen.,8_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Löwen 1:=können 2:=schnell 3:=rennen.,1,
29269,lowe,Löwen sind nachtaktiv.,9_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Löwen 1:=sind 2:=nachtaktiv.,1,
29270,lowe,Sie schlafen tagsüber.,10_long,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Sie 1:=schlafen 2:=tagsüber.,1,
29271,lowe,Ein Löwe ist ein Tier.,0_short,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Ein 1:=Löwe 2:=ist 3:=ein 4:=Tier.,1,
29272,lowe,Genauer: Der Löwe ist ein Säuge-tier.,1_short,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Genauer: 1:=Der 2:=Löwe 3:=ist 4:=ein 5:=Säuge-tier.,1,
29273,lowe,Er gehört zu den Groß-katzen.,2_short,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Er 1:=gehört 2:=zu 3:=den 4:=Groß-katzen.,1,
29274,lowe,Der Löwe gehört zu der Familie der Katzen.,3_short,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Der 1:=Löwe 2:=gehört 3:=zu 4:=der 5:=Familie 6:=der 7:=Katzen.,1,
29276,lowe,Löwen leben in Afrika.,5_short,Tiere|Seiten_mit_defekten_Dateilinks,2023-06-29T12:17:58Z,ab62fc4b1975a3ebc0bd2c4dccf571d8,0:=Löwen 1:=leben 2:=in 3:=Afrika.,1,
29279,lsd,Und LSD macht nicht süchtig.,1_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=LSD 2:=macht 3:=nicht 4:=süchtig.,1,
29283,lsd,Viele von ihnen überprüfen ihre Glaubens-systeme.,5_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=Viele 1:=von 2:=ihnen 3:=überprüfen 4:=ihre 5:=Glaubens-systeme.,1,
29284,lsd,Im Jahr 1971. \newline Die Vereinten Nationen verbieten LSD.,6_long,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=Im 1:=Jahr 2:=1971. 3:=\newline 4:=Die 5:=Vereinten 6:=Nationen 7:=verbieten 8:=LSD.,2,"[[0, 1, 2], [5, 6, 7, 8]]"
29285,lsd,Lyserg-säure-diethylamid ist ein künstlicher Wirk-stoff.,0_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=Lyserg-säure-diethylamid 1:=ist 2:=ein 3:=künstlicher 4:=Wirk-stoff.,1,
29286,lsd,In natürlicher Form kommt LSD im Mutterkorn-alkaloiden vor.,1_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=In 1:=natürlicher 2:=Form 3:=kommt 4:=LSD 5:=im 6:=Mutterkorn-alkaloiden 7:=vor.,2,"[[0, 1, 2], [3, 4, 5, 6, 7]]"
29287,lsd,Der LSD Wirk-stoff löst Halluzinationen aus.,2_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=Der 1:=LSD 2:=Wirk-stoff 3:=löst 4:=Halluzinationen 5:=aus.,1,
29288,lsd,LSD gilt als Droge.,3_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=LSD 1:=gilt 2:=als 3:=Droge.,1,
29289,lsd,Und ist durch das Betäubungs-mittel-gesetz verboten.,4_short,Seiten_mit_defekten_Dateilinks|Ohne_Kategorie,2022-02-27T12:04:22Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=ist 2:=durch 3:=das 4:=Betäubungs-mittel-gesetz 5:=verboten.,2,"[[1, 5], [2, 4]]"
29290,luddismus,"Menschen die an Luddismus glauben,  \newline nennt man Ludditen.",0_long,Geschichte|Politik|Technik,2021-06-26T08:51:07Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Menschen 1:=die 2:=an 3:=Luddismus 4:=glauben, 5:= 6:=\newline 7:=nennt 8:=man 9:=Ludditen.",2,"[[0, 7, 8, 9], [1, 2, 3, 4]]"
29291,luddismus,Eine einzelene Person nennt man Luddist.,1_long,Geschichte|Politik|Technik,2021-06-26T08:51:07Z,48f66906899cc4a9477b6c9e32ff4424,0:=Eine 1:=einzelene 2:=Person 3:=nennt 4:=man 5:=Luddist.,1,
29293,luddismus,Ein Luddit möchte lieber ohne viel Technik leben.,3_long,Geschichte|Politik|Technik,2021-06-26T08:51:07Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ein 1:=Luddit 2:=möchte 3:=lieber 4:=ohne 5:=viel 6:=Technik 7:=leben.,1,
29295,luddismus,Das Wort Luddismus gibt es seit dem 19. Jahr-hundert.,5_long,Geschichte|Politik|Technik,2021-06-26T08:51:07Z,48f66906899cc4a9477b6c9e32ff4424,0:=Das 1:=Wort 2:=Luddismus 3:=gibt 4:=es 5:=seit 6:=dem 7:=19. 8:=Jahr-hundert.,1,
29297,luddismus,Und sie wollen Maschinen kaputt machen.,7_long,Geschichte|Politik|Technik,2021-06-26T08:51:07Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=sie 2:=wollen 3:=Maschinen 4:=kaputt 5:=machen.,1,
29298,luddismus,Und sie machen Proteste gegen Technik.,8_long,Geschichte|Politik|Technik,2021-06-26T08:51:07Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=sie 2:=machen 3:=Proteste 4:=gegen 5:=Technik.,1,
29299,luddismus,Luddismus ist wenn man neue Technik schlecht findet.,0_short,Geschichte|Politik|Technik,2021-06-26T08:51:07Z,48f66906899cc4a9477b6c9e32ff4424,0:=Luddismus 1:=ist 2:=wenn 3:=man 4:=neue 5:=Technik 6:=schlecht 7:=findet.,2,"[[0, 1], [2, 3, 4, 5, 6, 7]]"
29300,ludwig-lugmeier,Ludwig Lugmeier ist in Kochel geboren.,0_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ludwig 1:=Lugmeier 2:=ist 3:=in 4:=Kochel 5:=geboren.,1,
29301,ludwig-lugmeier,Er ist am 31. Juli geboren.,1_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Er 1:=ist 2:=am 3:=31. 4:=Juli 5:=geboren.,1,
29302,ludwig-lugmeier,Im Jahr 1949. \newline Ludwig Lugmeier ist 59 Jahre alt.,2_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Im 1:=Jahr 2:=1949. 3:=\newline 4:=Ludwig 5:=Lugmeier 6:=ist 7:=59 8:=Jahre 9:=alt.,2,"[[0, 1, 2], [4, 5, 6, 7, 8, 9]]"
29303,ludwig-lugmeier,Ludwig Lugmeier ist Schriftsteller.,3_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ludwig 1:=Lugmeier 2:=ist 3:=Schriftsteller.,1,
29304,ludwig-lugmeier,Und er ist ein Millionen-dieb.,4_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=er 2:=ist 3:=ein 4:=Millionen-dieb.,1,
29305,ludwig-lugmeier,Weil er sehr viel Geld geklaut hat.,5_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Weil 1:=er 2:=sehr 3:=viel 4:=Geld 5:=geklaut 6:=hat.,1,
29306,ludwig-lugmeier,Er hat mit anderen zusammen einen Geld-transport über-fallen.,6_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Er 1:=hat 2:=mit 3:=anderen 4:=zusammen 5:=einen 6:=Geld-transport 7:=über-fallen.,2,"[[0, 1, 6, 7], [2, 3, 4]]"
29307,ludwig-lugmeier,Er hat über 2 Millionen DM ge-klaut.,7_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Er 1:=hat 2:=über 3:=2 4:=Millionen 5:=DM 6:=ge-klaut.,1,
29308,ludwig-lugmeier,Für seine Über-fälle musste er ins Gefängnis.,8_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Für 1:=seine 2:=Über-fälle 3:=musste 4:=er 5:=ins 6:=Gefängnis.,2,"[[0, 1, 2], [3, 4, 5, 6]]"
29311,ludwig-lugmeier,Und viele Sachen ge-klaut.,11_long,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=viele 2:=Sachen 3:=ge-klaut.,1,
29312,ludwig-lugmeier,Ludwig Lugmeier ist ein bekannter Mann.,0_short,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ludwig 1:=Lugmeier 2:=ist 3:=ein 4:=bekannter 5:=Mann.,1,
29313,ludwig-lugmeier,"Er ist bekannt, weil er viel Geld ge-klaut hat.",1_short,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Er 1:=ist 2:=bekannt, 3:=weil 4:=er 5:=viel 6:=Geld 7:=ge-klaut 8:=hat.",2,"[[0, 1, 2], [3, 4, 5, 6, 7, 8]]"
29314,ludwig-lugmeier,Und weil er aus einem Fenster springt.,2_short,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=weil 2:=er 3:=aus 4:=einem 5:=Fenster 6:=springt.,1,
29315,ludwig-lugmeier,Während er im Gerichts-saal eine Strafe bekommt.,3_short,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Während 1:=er 2:=im 3:=Gerichts-saal 4:=eine 5:=Strafe 6:=bekommt.,2,"[[0, 1, 5, 6], [2, 3]]"
29316,ludwig-lugmeier,Nach dem Fenster-sprung flüchtet er.,4_short,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Nach 1:=dem 2:=Fenster-sprung 3:=flüchtet 4:=er.,1,
29317,ludwig-lugmeier,Ludwig Lugmeier schreibt Bücher.,5_short,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ludwig 1:=Lugmeier 2:=schreibt 3:=Bücher.,1,
29318,ludwig-lugmeier,Bekannt sind die Bücher über sein Leben.,6_short,Personen,2018-07-20T10:42:43Z,48f66906899cc4a9477b6c9e32ff4424,0:=Bekannt 1:=sind 2:=die 3:=Bücher 4:=über 5:=sein 6:=Leben.,1,
29319,ludwik-lejzer-zamenhof,Ludwik Lejzer Zamenhof kommt am 15. Dezember 1859 auf die Welt.,0_long,Personen,2022-02-22T09:57:25Z,e800bebc9060331edfac65e663a55570,0:=Ludwik 1:=Lejzer 2:=Zamenhof 3:=kommt 4:=am 5:=15. 6:=Dezember 7:=1859 8:=auf 9:=die 10:=Welt.,1,
